target,repo_url,owner_type,channel,status,last_touch,outcome,next_action
czlonkowski/n8n-mcp,https://github.com/czlonkowski/n8n-mcp,user,operator-approved DM or discussion,drafted,2026-06-04,,Find existing public discussion/contact; do not open generic issue
steipete/claude-code-mcp,https://github.com/steipete/claude-code-mcp,user,operator-approved DM or discussion,drafted,2026-06-04,,Ask for receipt/noisy-symbol critique
rohitg00/awesome-claude-code-toolkit,https://github.com/rohitg00/awesome-claude-code-toolkit,user,curator submission path,drafted,2026-06-04,,Ask for correction-first review before listing
ccplugins/awesome-claude-code-plugins,https://github.com/ccplugins/awesome-claude-code-plugins,organization,curator submission path,drafted,2026-06-04,,Find listing criteria and ask for proof/correction
zilliztech/claude-context,https://github.com/zilliztech/claude-context,organization,public comparison/maintainer contact,drafted,2026-06-04,,Ask for duplicate-vs-distinct critique
oraios/serena,https://github.com/oraios/serena,organization,public comparison/maintainer contact,drafted,2026-06-04,,Ask for grep-better or overlap correction
addyosmani/agent-skills,https://github.com/addyosmani/agent-skills,user,operator-approved DM or discussion,drafted,2026-06-04,,Ask whether proof receipt fits skill workflow
ghuntley/how-to-build-a-coding-agent,https://github.com/ghuntley/how-to-build-a-coding-agent,user,operator-approved DM or discussion,drafted,2026-06-04,,Ask for activation-flow critique
GLips/Figma-Context-MCP,https://github.com/GLips/Figma-Context-MCP,user,operator-approved DM or discussion,drafted,2026-06-04,,Ask whether proof separates real impact from examples/docs
grab/cursor-talk-to-figma-mcp,https://github.com/grab/cursor-talk-to-figma-mcp,organization,operator-approved maintainer contact,drafted,2026-06-04,,Ask for no-write proof run and noise report
tech-leads-club/agent-skills,https://github.com/tech-leads-club/agent-skills,organization,registry submission path,drafted,2026-06-04,,Ask whether no-write proof is enough validation
databricks-solutions/ai-dev-kit,https://github.com/databricks-solutions/ai-dev-kit,organization,operator-approved maintainer contact,drafted,2026-06-04,,Ask for setup-friction feedback
ciembor/agent-rules-books,https://github.com/ciembor/agent-rules-books,user,operator-approved DM or discussion,drafted,2026-06-04,,Ask for AGENTS.md trust-boundary wording correction
f/agentlytics,https://github.com/f/agentlytics,user,operator-approved DM or discussion,drafted,2026-06-04,,Ask which activation metric should be tracked
agent-sh/agentsys,https://github.com/agent-sh/agentsys,organization,operator-approved maintainer contact,drafted,2026-06-04,,Ask for proof run and false-positive report
chenhg5/cc-connect,https://github.com/chenhg5/cc-connect,user,operator-approved DM or discussion,drafted,2026-06-04,,Ask whether proof picks integration center
iamzhihuix/skills-manage,https://github.com/iamzhihuix/skills-manage,user,operator-approved DM or discussion,drafted,2026-06-04,,Ask for init dry-run and doctor agent friction
FrancyJGLisboa/agent-skill-creator,https://github.com/FrancyJGLisboa/agent-skill-creator,user,operator-approved DM or discussion,drafted,2026-06-04,,Ask for generated-skill repo proof
rohitg00/skillkit,https://github.com/rohitg00/skillkit,user,operator-approved DM or discussion,drafted,2026-06-04,,Ask for receipt or wrong-abstraction critique
JackyST0/awesome-agent-skills,https://github.com/JackyST0/awesome-agent-skills,user,curator submission path,submitted,2026-06-05,PR opened: https://github.com/JackyST0/awesome-agent-skills/pull/51,Watch PR and respond to maintainer feedback
punkpeye/awesome-mcp-servers,https://github.com/punkpeye/awesome-mcp-servers,user,curator submission path,blocked-glama-claim,2026-06-06,PR opened: https://github.com/punkpeye/awesome-mcp-servers/pull/7433; Glama badge added and bot acknowledged; maintainer now requires Glama claim and quality score: https://github.com/punkpeye/awesome-mcp-servers/pull/7433#issuecomment-4640682419,Claim Glama listing and trigger/confirm quality score
TensorBlock/awesome-mcp-servers,https://github.com/TensorBlock/awesome-mcp-servers,organization,curator submission path,verified-merged,2026-06-06,PR merged: https://github.com/TensorBlock/awesome-mcp-servers/pull/653; generated docs include Sverklo entry with proof command: https://github.com/TensorBlock/awesome-mcp-servers/blob/main/docs/code-analysis--quality.md,Monitor for downstream profile/index exposure
MobinX/awesome-mcp-list,https://github.com/MobinX/awesome-mcp-list,user,curator submission path,submitted,2026-06-05,PR opened: https://github.com/MobinX/awesome-mcp-list/pull/299,Watch PR and respond to maintainer feedback
jqueryscript/awesome-claude-code,https://github.com/jqueryscript/awesome-claude-code,user,curator submission path,submitted,2026-06-05,PR opened: https://github.com/jqueryscript/awesome-claude-code/pull/358,Watch PR and respond to maintainer feedback
YuzeHao2023/Awesome-MCP-Servers,https://github.com/YuzeHao2023/Awesome-MCP-Servers,user,curator submission path,submitted,2026-06-05,PR opened: https://github.com/YuzeHao2023/Awesome-MCP-Servers/pull/284,Watch PR and respond to maintainer feedback
wong2/awesome-mcp-servers,https://github.com/wong2/awesome-mcp-servers,user,curator submission path,branch-pushed-pr-blocked,2026-06-05,Branch pushed: https://github.com/nike-17/awesome-mcp-servers/tree/add-sverklo-20260605; PR creation retried and still blocked by repository permissions,Open PR manually from pushed branch if GitHub UI allows it
appcypher/awesome-mcp-servers,https://github.com/appcypher/awesome-mcp-servers,user,curator submission path,branch-pushed-pr-blocked,2026-06-05,Branch pushed: https://github.com/nike-17/awesome-mcp-servers-appcypher/tree/add-sverklo-20260605; PR creation retried and still blocked by repository permissions,Open PR manually from pushed branch if GitHub UI allows it
hesreallyhim/awesome-claude-code,https://github.com/hesreallyhim/awesome-claude-code,user,manual issue-form only,manual-only,2026-06-05,Templates forbid PR/CLI/programmatic recommendations,Submit manually through GitHub UI issue form only if operator wants
